name: hybrid_-20_0_-40_40_0_0_60_450---gt: [ True, -20, 306, 275]---predictions: [1.00, -20, 316, 276]
name: sedan4door_-40_0_-40_40_0_80_20_400---gt: [ True, -40, 429, 184]---predictions: [0.99, -41, 412, 185]
name: suv_0_40_-40_20_0_240_60_400---gt: [ True, 0, 275, 104]---predictions: [1.00, -1, 274, 104]
name: sedan2door_0_0_0_20_0_0_80_450---gt: [ True, 0, 307, 296]---predictions: [1.00, -1, 331, 297]
name: sedan4door_-20_20_-20_0_40_200_60_450---gt: [ True, -20, 307, 132]---predictions: [0.99, -20, 320, 132]
name: sedan2door_-20_0_0_40_20_320_60_450---gt: [ True, -20, 247, 262]---predictions: [1.00, -20, 268, 263]
name: hybrid_-40_40_0_20_20_200_40_400---gt: [ False, -40, 306, 134]---predictions: [0.00, -40, 306, 134]
name: suv_-20_40_0_20_0_40_60_400---gt: [ True, -20, 367, 275]---predictions: [1.00, -21, 387, 276]
name: sedan4door_-40_40_0_20_0_280_80_450---gt: [ True, -40, 212, 214]---predictions: [1.00, -40, 208, 215]
name: hatchback_-40_20_-40_40_40_40_20_400---gt: [ True, -40, 364, 190]---predictions: [1.00, -39, 349, 190]
name: sedan4door_-40_0_-20_0_40_40_40_400---gt: [ True, -40, 380, 245]---predictions: [1.00, -41, 375, 246]
name: sedan4door_0_20_-20_40_40_160_20_400---gt: [ False, 0, 337, 153]---predictions: [0.00, 0, 338, 154]
name: hatchback_-20_20_0_40_20_160_60_450---gt: [ True, -20, 369, 139]---predictions: [1.00, -18, 369, 140]
name: sedan4door_-20_20_-20_40_40_200_20_400---gt: [ False, -20, 334, 164]---predictions: [0.00, -20, 334, 164]
name: sedan4door_-20_20_0_20_20_360_40_450---gt: [ True, -20, 295, 245]---predictions: [0.99, -20, 303, 245]
name: hatchback_-20_0_-40_40_0_360_20_400---gt: [ True, -20, 282, 189]---predictions: [1.00, -19, 292, 189]
name: sedan2door_-20_20_-40_0_40_120_20_450---gt: [ False, -20, 402, 166]---predictions: [0.00, -20, 403, 167]
name: sedan2door_0_20_0_20_20_120_80_450---gt: [ True, 0, 384, 201]---predictions: [1.00, 0, 392, 202]
name: hybrid_-40_40_-20_0_20_280_60_450---gt: [ True, -40, 218, 198]---predictions: [1.00, -41, 217, 199]
name: suv_-20_0_-40_20_40_320_80_450---gt: [ True, -20, 230, 273]---predictions: [1.00, -20, 215, 273]
name: suv_0_40_-20_40_20_40_20_450---gt: [ True, 0, 340, 185]---predictions: [1.00, 0, 327, 186]
name: sedan2door_0_0_0_20_0_200_40_450---gt: [ False, 0, 332, 136]---predictions: [0.00, 0, 333, 137]
name: suv_-40_40_0_20_40_360_40_450---gt: [ True, -40, 278, 253]---predictions: [0.99, -41, 278, 254]
name: hybrid_0_20_0_0_0_40_40_450---gt: [ True, 0, 347, 214]---predictions: [1.00, -1, 369, 215]
name: sedan2door_-40_20_0_20_20_360_40_400---gt: [ True, -40, 302, 275]---predictions: [0.99, -40, 306, 276]
name: hybrid_-40_0_-40_40_0_160_60_450---gt: [ True, -40, 365, 124]---predictions: [1.00, -41, 379, 125]
name: sedan2door_-20_40_0_0_40_200_40_450---gt: [ False, -20, 335, 158]---predictions: [0.00, -20, 335, 158]
name: hybrid_-40_20_0_0_0_40_80_450---gt: [ True, -40, 372, 315]---predictions: [1.00, -42, 371, 315]
name: sedan4door_0_40_-40_20_20_120_40_450---gt: [ False, 0, 409, 181]---predictions: [0.00, 0, 409, 182]
name: sedan2door_-20_40_0_40_40_80_60_450---gt: [ True, -20, 409, 222]---predictions: [0.98, -20, 414, 222]
name: sedan4door_-20_40_-20_20_20_360_40_400---gt: [ True, -20, 292, 245]---predictions: [0.99, -19, 299, 245]
name: sedan4door_-20_0_0_0_20_200_40_450---gt: [ False, -20, 307, 131]---predictions: [0.00, -20, 307, 131]
name: suv_-20_40_0_40_0_120_40_450---gt: [ False, -20, 407, 145]---predictions: [0.00, -20, 407, 145]
name: hybrid_-20_20_0_40_0_320_20_400---gt: [ True, -20, 252, 179]---predictions: [1.00, -19, 257, 179]
name: sedan2door_0_20_-20_20_0_120_60_400---gt: [ True, 0, 425, 200]---predictions: [1.00, -1, 430, 201]
name: suv_-40_20_-20_0_0_360_40_450---gt: [ True, -40, 278, 253]---predictions: [0.99, -42, 279, 254]
name: suv_-40_0_-20_40_0_120_60_400---gt: [ True, -40, 452, 154]---predictions: [0.99, -39, 448, 155]
name: suv_0_40_-20_40_0_80_60_400---gt: [ True, 0, 412, 220]---predictions: [1.00, -1, 427, 220]
name: sedan2door_-40_20_-20_0_0_80_80_400---gt: [ True, -40, 445, 264]---predictions: [0.99, -42, 459, 264]
name: sedan2door_-40_40_-20_40_20_320_20_450---gt: [ True, -40, 222, 207]---predictions: [1.00, -40, 215, 207]
name: hatchback_0_0_-20_20_20_200_60_450---gt: [ True, 0, 320, 133]---predictions: [1.00, -1, 307, 133]
name: suv_-40_0_0_40_20_160_20_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hybrid_-40_0_-20_20_40_0_20_450---gt: [ True, -40, 298, 197]---predictions: [0.99, -42, 285, 198]
name: sedan4door_0_40_0_0_0_40_20_450---gt: [ True, 0, 340, 197]---predictions: [1.00, 0, 377, 198]
name: sedan4door_-20_40_-40_0_40_280_40_450---gt: [ True, -20, 237, 186]---predictions: [1.00, -19, 234, 187]
name: hatchback_-40_20_-20_40_0_200_20_450---gt: [ False, -40, 335, 171]---predictions: [0.00, -40, 336, 172]
name: sedan4door_-40_20_0_0_40_0_40_450---gt: [ True, -40, 288, 266]---predictions: [0.99, -40, 304, 267]
name: sedan2door_-20_0_-20_0_0_280_20_400---gt: [ True, -20, 220, 189]---predictions: [1.00, -19, 232, 189]
name: sedan2door_-20_0_-20_0_20_360_40_450---gt: [ True, -20, 308, 247]---predictions: [1.00, -19, 317, 248]
name: sedan4door_-20_0_-40_40_0_40_40_400---gt: [ True, -20, 362, 231]---predictions: [1.00, -19, 352, 232]
name: hybrid_-40_0_0_20_0_40_60_450---gt: [ True, -40, 374, 275]---predictions: [0.99, -40, 382, 275]
name: hybrid_-20_40_-20_20_40_320_60_450---gt: [ True, -20, 253, 249]---predictions: [1.00, -22, 265, 249]
name: hybrid_-20_20_-20_0_0_80_80_400---gt: [ True, -20, 412, 249]---predictions: [1.00, -19, 405, 249]
name: sedan4door_-20_40_0_0_20_160_40_400---gt: [ False, -20, 362, 123]---predictions: [0.00, -20, 362, 124]
name: sedan2door_-40_0_0_20_20_40_80_400---gt: [ True, -40, 395, 348]---predictions: [0.99, -41, 399, 349]
name: hybrid_-40_20_0_20_40_80_20_400---gt: [ True, -40, 420, 179]---predictions: [0.99, -41, 417, 179]
name: hatchback_-40_0_-40_20_0_320_40_450---gt: [ True, -40, 218, 225]---predictions: [1.00, -41, 218, 226]
name: hatchback_-40_0_-20_20_0_160_40_400---gt: [ False, -40, 382, 121]---predictions: [0.00, -40, 383, 122]
name: sedan2door_0_40_-20_20_20_160_80_400---gt: [ True, 0, 360, 155]---predictions: [1.00, 0, 380, 156]
name: sedan2door_0_0_0_0_0_80_60_400---gt: [ True, 0, 405, 216]---predictions: [1.00, 0, 411, 217]
name: suv_0_20_-40_20_40_160_40_450---gt: [ False, 0, 390, 135]---predictions: [0.00, 0, 391, 136]
name: suv_0_0_-40_0_20_40_40_450---gt: [ True, 0, 342, 219]---predictions: [1.00, -1, 343, 219]
name: sedan2door_-20_40_-20_40_0_200_60_450---gt: [ True, -20, 301, 135]---predictions: [1.00, -20, 313, 135]
name: hatchback_0_40_-20_0_20_40_80_400---gt: [ True, 0, 340, 301]---predictions: [1.00, 0, 340, 301]
name: suv_-20_40_-20_20_40_40_80_400---gt: [ True, -20, 367, 331]---predictions: [1.00, -18, 381, 332]
name: sedan4door_-20_40_-20_0_0_160_40_400---gt: [ False, -20, 362, 123]---predictions: [0.00, -20, 362, 124]
name: sedan2door_0_0_-40_0_0_240_80_400---gt: [ True, 0, 255, 175]---predictions: [1.00, 0, 272, 175]
name: hatchback_-40_0_0_40_20_280_40_450---gt: [ True, -40, 228, 188]---predictions: [0.99, -43, 231, 188]
name: hybrid_0_0_-40_0_0_120_60_450---gt: [ True, 0, 375, 168]---predictions: [1.00, -1, 380, 169]
name: suv_-40_20_0_0_40_240_40_450---gt: [ False, -40, 243, 128]---predictions: [0.00, -40, 244, 128]
name: hatchback_-40_20_0_20_0_80_40_400---gt: [ True, -40, 422, 205]---predictions: [0.99, -41, 418, 205]
name: suv_-20_0_0_40_40_280_20_450---gt: [ True, -20, 237, 170]---predictions: [1.00, -18, 255, 171]
name: hatchback_0_40_-20_20_40_360_40_400---gt: [ True, 0, 283, 211]---predictions: [1.00, -1, 292, 212]
name: hatchback_0_40_0_0_40_280_40_400---gt: [ True, 0, 243, 163]---predictions: [1.00, 0, 250, 163]
name: hybrid_0_20_-40_20_0_0_60_450---gt: [ True, 0, 302, 249]---predictions: [1.00, 0, 303, 249]
name: sedan2door_-40_0_-20_40_20_320_60_450---gt: [ True, -40, 217, 271]---predictions: [1.00, -40, 226, 272]
name: sedan4door_-40_20_0_0_20_120_20_450---gt: [ False, -40, 410, 156]---predictions: [0.00, -40, 411, 157]
name: hatchback_-40_0_-40_0_0_80_80_400---gt: [ True, -40, 427, 283]---predictions: [0.99, -39, 405, 283]
name: sedan4door_0_20_-40_0_20_240_80_450---gt: [ True, 0, 272, 175]---predictions: [1.00, -1, 280, 175]
name: hybrid_-20_0_-20_20_40_120_80_450---gt: [ True, -20, 397, 193]---predictions: [1.00, -19, 422, 193]
name: suv_-20_20_-20_40_20_360_40_400---gt: [ True, -20, 282, 233]---predictions: [0.99, -17, 289, 233]
name: hybrid_-20_40_-40_20_20_40_60_400---gt: [ True, -20, 370, 258]---predictions: [1.00, -21, 386, 259]
name: suv_-40_40_-40_20_40_0_80_450---gt: [ True, -40, 281, 339]---predictions: [0.99, -40, 289, 339]
name: suv_-20_40_-40_20_40_280_40_400---gt: [ True, -20, 217, 158]---predictions: [1.00, -17, 221, 158]
name: hybrid_-20_0_-20_0_20_240_20_400---gt: [ False, -20, 297, 144]---predictions: [0.00, -20, 298, 144]
name: sedan4door_-20_40_0_40_0_80_60_450---gt: [ True, -20, 402, 229]---predictions: [0.99, -21, 399, 230]
name: sedan2door_-20_20_-20_0_20_120_20_400---gt: [ False, -20, 415, 156]---predictions: [0.00, -20, 415, 157]
name: sedan2door_-20_40_0_40_0_360_40_450---gt: [ True, -20, 308, 247]---predictions: [1.00, -20, 315, 248]
name: hatchback_-20_0_-40_20_40_360_40_400---gt: [ True, -20, 282, 235]---predictions: [1.00, -20, 281, 235]
name: sedan4door_-20_20_-20_0_0_320_60_400---gt: [ True, -20, 227, 260]---predictions: [1.00, -19, 227, 261]
name: sedan2door_-20_0_-20_0_40_320_80_400---gt: [ True, -20, 237, 298]---predictions: [1.00, -20, 243, 298]
name: hatchback_0_20_0_20_20_240_80_400---gt: [ True, 0, 272, 154]---predictions: [1.00, -1, 273, 155]
name: suv_-40_20_-40_40_0_40_80_400---gt: [ True, -40, 380, 365]---predictions: [1.00, -44, 390, 365]
name: sedan2door_-40_20_-40_40_20_280_80_400---gt: [ True, -40, 188, 225]---predictions: [0.99, -41, 199, 226]
name: hatchback_-40_0_-20_20_0_240_80_450---gt: [ True, -40, 252, 147]---predictions: [1.00, -41, 250, 147]
name: hatchback_-40_20_-20_20_20_40_80_450---gt: [ True, -40, 360, 331]---predictions: [1.00, -41, 368, 332]
name: sedan2door_0_20_-20_0_20_120_60_400---gt: [ True, 0, 425, 200]---predictions: [1.00, -1, 439, 201]
name: suv_-40_0_-40_40_20_240_80_400---gt: [ True, -40, 225, 120]---predictions: [1.00, -41, 224, 120]
name: hybrid_-40_40_0_20_20_240_80_450---gt: [ True, -40, 242, 161]---predictions: [1.00, -40, 251, 161]
name: sedan4door_0_0_0_0_20_320_20_400---gt: [ True, 0, 258, 183]---predictions: [1.00, 0, 275, 184]
name: hatchback_-20_0_-40_20_20_80_40_400---gt: [ True, -20, 405, 195]---predictions: [1.00, -20, 404, 196]
name: hatchback_-20_20_0_20_20_160_20_400---gt: [ False, -20, 367, 160]---predictions: [0.00, -20, 368, 160]
name: sedan4door_0_20_-40_0_0_120_20_450---gt: [ False, 0, 402, 168]---predictions: [0.00, 0, 403, 169]
name: sedan4door_-20_0_-40_40_20_240_80_450---gt: [ True, -20, 256, 166]---predictions: [1.00, -20, 264, 167]
name: hybrid_0_40_0_0_40_80_40_450---gt: [ True, 0, 377, 182]---predictions: [1.00, -1, 385, 183]
name: hatchback_-20_20_-40_0_20_120_60_450---gt: [ True, -20, 407, 176]---predictions: [1.00, -21, 432, 176]
name: sedan4door_0_0_-40_40_40_320_40_400---gt: [ True, 0, 255, 211]---predictions: [1.00, -1, 266, 212]
name: hatchback_0_0_-40_0_20_80_80_450---gt: [ True, 0, 385, 258]---predictions: [1.00, -1, 391, 259]
name: hybrid_-40_0_-40_20_0_360_80_400---gt: [ True, -40, 297, 343]---predictions: [0.99, -40, 290, 343]
name: hatchback_-40_20_-40_20_40_80_80_400---gt: [ True, -40, 427, 283]---predictions: [0.99, -38, 409, 283]
name: sedan2door_0_0_0_20_40_200_20_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: sedan4door_0_40_-40_0_0_40_60_450---gt: [ True, 0, 344, 256]---predictions: [1.00, -1, 370, 256]
name: sedan2door_0_20_-20_40_0_320_60_400---gt: [ True, 0, 261, 249]---predictions: [1.00, 0, 268, 249]
name: sedan2door_-20_20_-20_20_40_120_80_450---gt: [ True, -20, 407, 190]---predictions: [1.00, -20, 418, 190]
name: hatchback_-40_40_0_0_40_160_60_400---gt: [ True, -40, 390, 115]---predictions: [1.00, -40, 390, 116]
name: hybrid_-20_40_0_20_40_80_80_400---gt: [ True, -20, 412, 249]---predictions: [1.00, -19, 414, 249]
name: sedan2door_0_40_-40_20_0_360_60_450---gt: [ True, 0, 306, 260]---predictions: [1.00, 0, 308, 260]
name: hybrid_-20_0_0_20_0_40_60_450---gt: [ True, -20, 362, 258]---predictions: [0.99, -20, 373, 258]
name: sedan2door_-20_0_-20_0_40_0_80_450---gt: [ True, -20, 310, 322]---predictions: [1.00, -21, 294, 323]
name: hybrid_-20_0_0_0_40_240_80_400---gt: [ True, -20, 245, 162]---predictions: [1.00, -22, 242, 162]
name: hybrid_-40_0_-40_0_20_40_60_400---gt: [ True, -40, 385, 281]---predictions: [0.99, -40, 375, 281]
name: sedan4door_-20_0_0_40_40_40_20_450---gt: [ True, -20, 352, 198]---predictions: [1.00, -21, 359, 199]
name: hatchback_0_0_0_0_0_240_80_400---gt: [ True, 0, 272, 154]---predictions: [1.00, 0, 291, 155]
name: hatchback_0_40_-20_20_0_360_80_400---gt: [ True, 0, 287, 303]---predictions: [1.00, -1, 292, 304]
name: sedan2door_0_20_-20_0_0_200_80_400---gt: [ True, 0, 307, 138]---predictions: [1.00, -1, 326, 139]
name: sedan2door_-40_40_0_20_20_40_80_400---gt: [ True, -40, 395, 348]---predictions: [0.99, -41, 395, 349]
name: hybrid_0_0_-40_0_0_80_60_450---gt: [ True, 0, 382, 211]---predictions: [1.00, -1, 377, 212]
name: hatchback_-20_0_0_40_40_280_40_450---gt: [ True, -20, 242, 192]---predictions: [1.00, -23, 267, 192]
name: sedan2door_-40_0_-40_20_40_40_40_400---gt: [ True, -40, 399, 247]---predictions: [1.00, -39, 381, 248]
name: sedan4door_-40_0_0_0_0_40_60_400---gt: [ True, -40, 382, 298]---predictions: [0.99, -41, 392, 299]
name: hatchback_-40_20_-20_40_40_120_20_400---gt: [ False, -40, 422, 144]---predictions: [0.00, -40, 423, 144]
name: suv_-40_0_-20_40_40_200_60_450---gt: [ True, -40, 311, 102]---predictions: [1.00, -41, 320, 102]
name: suv_0_20_-20_40_40_40_40_400---gt: [ True, 0, 345, 215]---predictions: [1.00, 0, 340, 216]
name: hybrid_-40_20_-20_0_40_160_80_450---gt: [ True, -40, 370, 138]---predictions: [0.99, -40, 386, 139]
name: sedan2door_0_20_-20_40_0_280_20_450---gt: [ True, 0, 257, 170]---predictions: [1.00, 0, 259, 171]
name: hatchback_0_40_-20_40_20_80_60_400---gt: [ True, 0, 402, 222]---predictions: [1.00, -1, 409, 222]
name: hybrid_-40_40_0_0_40_240_80_400---gt: [ True, -40, 228, 150]---predictions: [1.00, -41, 225, 150]
name: sedan4door_-20_20_0_0_0_360_60_450---gt: [ True, -20, 296, 286]---predictions: [0.99, -20, 314, 287]
name: hatchback_0_0_0_0_40_40_80_400---gt: [ True, 0, 340, 301]---predictions: [1.00, 0, 339, 301]
name: hybrid_0_0_-40_0_40_120_80_450---gt: [ True, 0, 380, 203]---predictions: [1.00, 0, 395, 203]
name: hybrid_-20_0_0_40_40_160_80_400---gt: [ True, -20, 365, 136]---predictions: [1.00, -20, 359, 137]
name: hybrid_-20_0_-40_40_0_320_40_450---gt: [ True, -20, 257, 222]---predictions: [1.00, -19, 258, 222]
name: hybrid_0_40_0_0_0_40_60_450---gt: [ True, 0, 349, 243]---predictions: [1.00, 0, 353, 244]
name: hybrid_-40_0_-40_0_40_320_20_400---gt: [ True, -40, 220, 181]---predictions: [0.99, -41, 234, 182]
name: hatchback_-20_20_-20_40_0_200_80_400---gt: [ True, -20, 313, 128]---predictions: [1.00, -17, 347, 128]
name: sedan2door_0_20_0_0_0_280_40_400---gt: [ True, 0, 242, 180]---predictions: [1.00, -1, 239, 181]
name: hatchback_-20_40_-20_40_0_120_60_400---gt: [ True, -20, 422, 165]---predictions: [1.00, -19, 422, 165]
name: sedan2door_-40_40_0_40_40_320_20_450---gt: [ True, -40, 222, 207]---predictions: [1.00, -40, 213, 207]
name: suv_-20_40_0_20_20_40_40_400---gt: [ True, -20, 364, 223]---predictions: [1.00, -20, 368, 223]
name: hatchback_-40_0_-20_20_0_120_60_400---gt: [ True, -40, 440, 165]---predictions: [1.00, -39, 426, 165]
name: hybrid_-20_20_-40_0_40_360_20_400---gt: [ True, -20, 301, 182]---predictions: [1.00, -21, 289, 183]
name: suv_0_0_-20_20_0_200_40_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hybrid_-40_40_-20_40_20_240_20_400---gt: [ False, -40, 296, 145]---predictions: [0.00, -40, 296, 145]
name: suv_0_40_-40_20_0_160_20_450---gt: [ False, 0, 347, 151]---predictions: [0.00, 0, 347, 152]
name: suv_-20_20_0_20_20_360_20_400---gt: [ True, -20, 282, 173]---predictions: [1.00, -20, 284, 173]
name: hatchback_-20_0_-40_0_20_360_60_450---gt: [ True, -20, 288, 275]---predictions: [1.00, -20, 295, 276]
name: sedan4door_0_40_-20_0_40_80_60_450---gt: [ True, 0, 389, 225]---predictions: [1.00, -1, 406, 225]
name: hybrid_-40_0_-20_20_0_0_20_400---gt: [ True, -40, 296, 189]---predictions: [0.99, -39, 303, 189]
name: hybrid_-40_0_0_20_20_320_40_400---gt: [ True, -40, 215, 225]---predictions: [1.00, -41, 223, 225]
name: hatchback_-20_0_0_40_40_280_20_400---gt: [ True, -20, 237, 174]---predictions: [1.00, -21, 238, 174]
name: suv_-40_40_-20_40_20_320_20_450---gt: [ True, -40, 215, 181]---predictions: [0.99, -40, 235, 182]
name: hatchback_0_0_0_20_0_240_80_450---gt: [ True, 0, 278, 166]---predictions: [1.00, 0, 279, 167]
name: sedan4door_-20_20_-20_40_0_200_40_450---gt: [ False, -20, 307, 151]---predictions: [0.00, -20, 307, 152]
name: sedan2door_0_20_-40_0_0_40_20_450---gt: [ True, 0, 352, 200]---predictions: [1.00, -1, 365, 201]
name: hatchback_0_20_-40_40_0_160_20_400---gt: [ False, 0, 352, 180]---predictions: [0.00, 0, 353, 181]
name: hybrid_0_0_0_0_20_360_40_400---gt: [ True, 0, 298, 209]---predictions: [1.00, 0, 305, 209]
name: sedan2door_0_40_-20_40_0_280_20_450---gt: [ True, 0, 257, 170]---predictions: [1.00, 0, 260, 171]
name: sedan2door_0_0_-20_20_0_0_60_400---gt: [ True, 0, 305, 262]---predictions: [1.00, 0, 299, 263]
name: suv_-20_0_0_40_0_320_20_400---gt: [ True, -20, 226, 167]---predictions: [1.00, -17, 238, 168]
name: suv_-20_20_-20_0_40_280_80_400---gt: [ True, -20, 207, 203]---predictions: [0.99, -19, 230, 203]
name: sedan4door_0_0_0_0_40_280_80_400---gt: [ True, 0, 232, 210]---predictions: [1.00, 0, 265, 210]
name: hybrid_-20_40_0_0_20_280_40_400---gt: [ True, -20, 226, 185]---predictions: [1.00, -20, 230, 186]
name: sedan2door_0_40_-40_20_40_40_80_400---gt: [ True, 0, 360, 290]---predictions: [1.00, -1, 369, 291]
name: hatchback_0_40_-40_40_40_360_40_400---gt: [ True, 0, 283, 211]---predictions: [1.00, -1, 286, 212]
name: suv_-20_20_-20_20_0_80_20_400---gt: [ True, -20, 415, 165]---predictions: [1.00, -17, 406, 166]
name: sedan2door_-40_40_0_0_0_40_80_400---gt: [ True, -40, 395, 348]---predictions: [0.99, -41, 391, 349]
name: hatchback_0_40_-20_40_40_200_20_400---gt: [ False, 0, 345, 168]---predictions: [0.00, 0, 345, 169]
name: hatchback_-20_20_-40_0_0_200_60_400---gt: [ True, -20, 313, 114]---predictions: [1.00, -24, 339, 115]
name: sedan4door_-40_0_-20_40_20_200_80_450---gt: [ True, -40, 310, 124]---predictions: [1.00, -41, 329, 125]
name: hatchback_0_0_-20_40_0_280_40_400---gt: [ True, 0, 245, 179]---predictions: [1.00, -1, 223, 179]
name: sedan4door_-40_0_0_40_20_360_20_400---gt: [ True, -40, 283, 203]---predictions: [0.99, -39, 287, 203]
name: sedan4door_0_0_0_0_20_80_80_400---gt: [ True, 0, 400, 258]---predictions: [1.00, 0, 413, 259]
name: suv_-40_0_-40_40_20_320_20_450---gt: [ True, -40, 215, 181]---predictions: [0.99, -38, 238, 182]
name: hybrid_0_40_-40_0_20_240_60_400---gt: [ True, 0, 267, 138]---predictions: [1.00, -1, 263, 139]
name: sedan4door_0_40_0_20_40_320_20_400---gt: [ True, 0, 258, 183]---predictions: [1.00, 0, 268, 184]
name: hybrid_-20_0_-20_0_20_80_40_400---gt: [ True, -20, 407, 190]---predictions: [1.00, -21, 410, 190]
name: suv_-20_40_0_40_40_360_40_450---gt: [ True, -20, 287, 234]---predictions: [0.99, -19, 283, 234]
name: sedan4door_-20_20_-20_20_40_80_40_400---gt: [ True, -20, 414, 200]---predictions: [0.99, -18, 392, 201]
name: hatchback_-20_20_-20_20_0_40_80_450---gt: [ True, -20, 352, 309]---predictions: [1.00, -21, 363, 310]
name: sedan2door_-20_20_-20_0_40_320_60_450---gt: [ True, -20, 247, 262]---predictions: [0.99, -21, 258, 263]
name: hatchback_-20_0_-20_40_0_240_80_450---gt: [ True, -20, 263, 160]---predictions: [1.00, -20, 276, 160]
name: sedan2door_-20_20_-40_20_20_80_40_450---gt: [ True, -20, 405, 205]---predictions: [1.00, -20, 421, 205]
name: suv_0_0_0_0_0_280_60_450---gt: [ True, 0, 238, 180]---predictions: [1.00, 0, 268, 180]
name: sedan2door_-40_40_0_0_0_360_40_400---gt: [ True, -40, 302, 275]---predictions: [0.99, -40, 301, 276]
name: sedan2door_0_20_-40_0_20_0_40_400---gt: [ True, 0, 302, 224]---predictions: [1.00, -1, 300, 224]
name: suv_0_40_-20_20_40_320_80_450---gt: [ True, 0, 247, 260]---predictions: [1.00, -1, 252, 261]
name: sedan4door_-40_40_0_0_40_200_40_450---gt: [ False, -40, 308, 146]---predictions: [0.00, -40, 309, 146]
name: hybrid_-20_40_-20_20_40_160_20_450---gt: [ False, -20, 340, 165]---predictions: [0.00, -20, 341, 166]
name: hatchback_-40_40_-40_40_0_320_20_400---gt: [ True, -40, 211, 186]---predictions: [0.99, -40, 207, 187]
name: hybrid_-40_20_0_0_40_0_80_450---gt: [ True, -40, 300, 328]---predictions: [0.99, -41, 305, 328]
name: hybrid_-40_40_-40_20_40_160_20_400---gt: [ False, -40, 355, 150]---predictions: [0.00, -40, 355, 151]
name: hatchback_0_40_-20_40_40_320_60_400---gt: [ True, 0, 242, 231]---predictions: [1.00, -1, 251, 232]
